(PDH-CSV 4.0) (AUS Eastern Standard Time)(-600),\\DESKTOP-0I0PA3Q\IPv4\Datagrams Received/sec,\\DESKTOP-0I0PA3Q\IPv4\Datagrams Sent/sec,\\DESKTOP-0I0PA3Q\Memory\% Committed Bytes In Use,\\DESKTOP-0I0PA3Q\Memory\Cache Bytes,\\DESKTOP-0I0PA3Q\Network Adapter(Killer Wireless-n_a_ac 1535 Wireless Network Adapter)\Bytes Received/sec,\\DESKTOP-0I0PA3Q\Network Adapter(Killer Wireless-n_a_ac 1535 Wireless Network Adapter)\Bytes Sent/sec,\\DESKTOP-0I0PA3Q\Network Adapter(Killer Wireless-n_a_ac 1535 Wireless Network Adapter)\TCP Active RSC Connections,\\DESKTOP-0I0PA3Q\Processor(_Total)\% Processor Time,\\DESKTOP-0I0PA3Q\Processor Information(_Total)\% Processor Performance,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_0)\Processor Frequency,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_1)\Processor Frequency,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_2)\Processor Frequency,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_3)\Processor Frequency,\\DESKTOP-0I0PA3Q\TCPv4\Connections Active,latency,
18:31.0, , ,64.38039401,200634368, , ,0, , ,2701,2701,2701,2701,2802,4.070180893,
18:32.0,5.981178685,23.92471474,63.88865622,199655424,727.7100733,388.7766145,0,26.06947554,103.7390947,2701,2701,2701,2701,2802,3.087366104,
18:33.0,4.05223266,21.27422147,63.91477698,199749632,444.7325344,299.8652168,0,27.19543864,109.7261978,2701,2701,2701,2701,2802,3.113276005,
18:34.0,3.978019395,1640.933,65.28226628,200585216,478.3568322,480.3458419,0,41.72499099,98.28551642,2701,2701,2701,2701,2803,3.065787077,
18:35.0,2.982063309,29.82063309,65.22460165,199946240,268.3856978,164.013482,0,33.97130866,102.9147837,2701,2701,2701,2701,2803,3.574906111,
18:36.0,20.08752699,47.20568842,65.2310837,200318976,6781.549111,2005.73957,0,30.15224187,98.46728502,2701,2701,2701,2701,2806,3.609206915,
18:37.0,126.0527627,1728.014645,64.38543204,202096640,76334.37696,29249.20366,0,47.65763292,105.1940696,2701,2701,2701,2701,2834,3.0890131,
18:38.0,73.97554366,117.550179,64.25810136,200192000,19915.63506,9318.891774,0,68.7455519,114.0076451,2701,2701,2701,2701,2836,3.104187965,
18:39.0,85.54338164,101.4584294,64.36017769,199704576,63453.29537,15845.41941,0,66.19315327,113.9937716,2701,2701,2701,2701,2840,3.078432083,
18:40.0,96.8112349,1667.748181,64.56166696,202297344,81685.72702,9367.734545,0,66.47570563,114.002032,2701,2701,2701,2701,2843,3.093815088,
18:41.0,159.5304033,154.5450782,64.77583155,200892416,184381.2519,15641.95605,0,41.96531986,102.6445345,2701,2701,2701,2701,2844,3.081156015,
18:42.0,105.7451439,133.6778235,64.61137344,201330688,50637.9576,18116.33787,0,66.48426792,113.9975463,2701,2701,2701,2701,2850,3.089932919,
18:43.0,47.60583072,79.0054212,64.63511958,199684096,28519.94416,5267.02808,0,57.2735096,114.0029737,2701,2701,2701,2701,2850,3.119230032,
18:44.0,41.90233382,1624.214273,64.84106927,202813440,27677.48916,4744.940468,0,62.19609594,113.9987385,2701,2701,2701,2701,2850,3.076427937,
18:45.0,39.81552306,82.61721036,64.88499964,202059776,28087.86074,4800.756693,0,66.56062954,113.9993704,2701,2701,2701,2701,2850,3.622614145,
18:46.0,22.91803494,74.73272263,64.83417006,200572928,17337.99165,4179.053849,0,64.95566758,113.99936,2701,2701,2701,2701,2850,3.590013027,
18:47.0,67.94661796,1741.008993,64.82932455,203673600,47151.99866,4091.568081,0,64.98825304,113.9995067,2701,2701,2701,2701,2850,3.084476948,
18:48.0,93.15313937,157.6437743,64.9522911,201867264,69878.16212,13177.58641,0,61.23723492,114.0003042,2701,2701,2701,2701,2851,3.102030993,
18:49.0,47.69786775,86.4523853,64.73408324,200876032,36101.32366,3016.890135,0,65.0641984,114.0008191,2701,2701,2701,2701,2851,3.571617126,
18:50.0,118.7184492,1768.80513,64.60360779,201154560,94872.00309,13009.14771,0,65.70439433,109.9213146,2701,2701,2701,2701,2858,3.07043004,
18:51.0,53.29636134,121.6765985,64.69714836,201977856,39696.73887,9421.388856,0,59.53057142,113.9915151,2701,2701,2701,2701,2862,3.122895956,
18:52.0,82.75340592,115.6553625,64.64429713,201379840,71931.65329,10900.51791,0,48.99858204,113.9893167,2701,2701,2701,2701,2862,3.575103998,
18:53.0,92.80478498,567.8056199,64.88384443,200941568,107562.7416,11273.28662,0,66.47595654,113.1465702,2701,2701,2701,2701,2866,3.607498884,
18:54.0,62.72929612,1270.774128,64.66801119,200908800,35624.16962,9483.253106,0,55.73436287,113.9984565,2701,2701,2701,2701,2866,3.099446058,
18:55.0,46.66700671,128.0860397,64.77884794,201494528,37964.10641,6903.738247,0,59.25825012,110.6532314,2701,2701,2701,2701,2867,3.160789013,
18:56.0,40.7495887,112.309842,64.86205574,201158656,40288.42262,7097.385681,0,43.72958991,103.9876587,2701,2701,2701,2701,2869,3.617381096,
18:57.0,47.60342755,1753.224108,64.64468221,201461760,28456.72129,7865.706774,0,54.50156012,114.0003671,2701,2701,2701,2701,2870,3.599294901,
18:58.0,58.84205494,143.614507,64.84068419,201412608,53459.5029,10604.53509,0,61.81619507,110.1391036,2701,2701,2701,2701,2874,3.081982136,
18:59.0,45.63987039,116.0840182,64.73103477,203001856,30739.44488,4199.860247,0,65.4864672,113.9981566,2701,2701,2701,2701,2874,3.077040911,
